"","0","TTsplit1","TTsplit2","TTsplit3","TTsplit4","TTsplit5","Group","MacroGroups","Social Media","Students","Panels","Meditation groups","Spiritual groups","Duration (in seconds)","Recorded Date","Response ID","IV1","IV2","IV3","IV4","IV5","IV6","IV7","IV8","IV9","IV10","IV11","IV12","IV13","IV14","IV15","IV16","IV17","IV18","IV19","IV20","IV21","IV22","IV23","IV24","IV25","IV25d","IV26","IV26d","IV27","IV28","IV29","...48","DV1","DV2","DV3","DV3g","DV4","DV4g","DV5","DV6","DV7","DV7t","DV7ph","DV8","DV9","DV10","DV10g","DV11","DV12","DV13","DV14","DV15","DV15g","DV16","DV17","DV18","DV18g","DV19","DV19g","DV20","DV20g","DV21","DV22","DV23","DV23g","DV24","DV24g","DV25","DV26","DV27","DV27g","DV28","DV28g"
"208",1046,1,1,0,0,0,"Exmpl","Meditation groups",0,0,0,1,0,3330,2021-07-05 22:43:50,"R_33du2wB2fwkrQsN",NA,0.4583,0.6333,0.8438,0.9167,0.5357,0.6047,0.6667,0.5,1,0.7778,0.825,0.4167,0.5833,0.3333,0.9167,0,0.8333,0.8333,0.3333,0.8333,1,0.6,0.4545,"A",1,"C",1,0,0.4,1,NA,0.2083,0.0667,0.375,"Exp",0.0833,"Control",0.05,0.5,0.1331,0.1331,0,0.4,1,0.375,"Fram_99",0.5994,0.5,0.25,0.5459,NA,"InstaSupp",0.125,NA,0.5,"Mixed",1,"Embedd_exp",0.25,"WHO",0.2857,0,0,"Control",0.5,"ImmCOUNT",0.6481,1,0,"Footb_neg",1,"NEUTWhatsApp"
"209",1052,0,0,0,0,0,"Common","Social Media",1,0,0,0,0,9520,2021-06-29 13:27:33,"R_2qf9CKFJvNhFZur",NA,0.4583,0.8,0.9063,0.8889,0.25,0.814,1,1,0.7931,0.2593,0.85,1,1,1,1,0,0.5,0.5,0.5556,1,1,0.6,1,"A",1,"A",1,0,0.8,0.75,NA,0,0,0,"Exp",0,"Exp",0,0,0.1489,0.2128,0,0.3,1,0.5,"Fram_99",1,0.575,0,0.4777,NA,"InstaPerTak",0.4167,NA,0.5,"Mixed",1,"Embedd_exp",0,"WHO",0.5714,0,0,"Mixed",0.5,"ImmPRO",0.5556,1,0.125,"Footb_neut",0.125,"NEUTWhatsApp"
"210",1053,0,0,0,0,0,"Munay","Spiritual groups",0,0,0,0,1,7527,2021-10-13 18:58:41,"R_3xghv04NqdZWcwx",NA,0.4583,0.8667,0.7188,0.9444,0.75,0.6512,0.6667,0.875,0.8276,0.963,0.725,0.9167,0.6667,0.8333,0.6667,0.4167,0.6667,0.5,0.9259,1,0,0.4,0.6364,"A",1,"C",1,1,0.9,1,NA,0.4167,0.2,0.0417,"Control",0.0417,"Exp",0,0,0.0215,0.0431,2,0.15,0.35,0.5,"Fram_00",0.5994,0.72,0.125,0.346,NA,"InstaSupp",0.7917,NA,0,"Mixed",1,"Embedd_cheap",0.25,"AnnBenj",0.4286,0.1429,0.5,"Exp",0.6667,"ImmCOUNT",0.6667,1,0.0146,"Footb_neg",0.5458,"NEUTWhatsApp"
"211",1059,0,0,0,1,0,"Stud2","Students",0,1,0,0,0,231659,2021-09-20 02:26:52,"R_1o5Y2rNFWxQFJv8",NA,0.3333,0.4667,0.125,0.4444,0.3571,0.4186,0.3333,0.25,0.3448,0.8148,0.125,0.75,0.75,0.25,0.3333,0.6667,1,0.8333,0.4444,0.5417,0,0.6,0.2727,"A",1,"F",0,0,0,0.25,NA,0.7083,0.4,0.4167,"Exp",0.5,"Control",0.35,0.875,0.2153,0.2625,1,0.2,0.4,0.625,"Fram_00",0.6378,0.5,0.125,0.4314,NA,"InstaSupp",0.5,NA,0.5,"Exp",1,"Embedd_cheap",0.375,"AnnBenj",0.4286,0.1905,0,"Mixed",0.6852,"ImmPRO",0.6481,0,0.0604,"Footb_neut",0.4208,"NEGWhatsApp"
"212",1060,0,0,0,0,0,"FCheadless","Meditation groups",0,0,0,1,0,60028,2021-10-15 09:51:20,"R_3MSPJmyrposhSnQ",NA,0.5833,1,0.9063,1,0.8214,0.7674,0.8333,1,1,1,0.9,0.8333,1,0.25,1,0,0.6667,0.1667,0.7037,0.9583,0,0.4,1,"A",1,"A",1,0,0.6,0.5,NA,0.25,0,0,"Control",0.0833,"Control",0,0.875,0.1331,0.1331,2,0.65,1,0.5,"Fram_99",0.359,0.745,0.1875,0.654,NA,"InstaSupp",0.1667,NA,1,"Control",0,"Embedd_cheap",0.5625,"AnnBenj",0.7143,0,0.1,"Mixed",0.5,"ImmCOUNT",0.5556,1,0.0417,"Footb_neg",0.1875,"NEGWhatsApp"
"213",1064,0,0,0,0,0,"FCheadless","Meditation groups",0,0,0,1,0,7598,2021-09-23 00:33:36,"R_3fT4WZB7sTo62Xa",NA,0.7083,0.5667,0.8125,0.1389,0.3929,0.814,0.6667,0.625,0.8276,0.963,1,1,1,0.3333,1,0,0.1667,0.1667,0.4815,1,1,0.6,0.6364,"F",0,"A",1,1,0.5,0,NA,0,0.0667,0,"Control",0,"Control",0.2,0.875,0.0665,0.1331,2,0.45,1,0.5,"Fram_00",0.359,0.5,0.0625,0.5459,NA,"InstaPerTak",0.25,NA,0,"Exp",1,"Embedd_exp",0,"AnnBenj",0.1429,0.0476,0,"Mixed",0.5,"ImmCOUNT",0.3519,1,0.0625,"Footb_neg",0.7083,"NEUTWhatsApp"
"214",1065,0,0,0,0,0,"TLC","Meditation groups",0,0,0,1,0,7227,2021-06-09 00:06:37,"R_3OldExHMYirkzDD",NA,0.4583,0.8333,0.875,0.9722,0.5714,0.6279,0.5,0.5,1,0.7778,1,0.6667,1,0.75,0.75,0.0833,0.6667,0.6667,0.8519,0.875,0,0.8,0.8182,"A",1,"A",1,0,0.4,0.25,NA,0.1667,0,0,"Exp",0.1667,"Exp",0,0.375,0.0116,0.0611,2,0.5,1,0.5,"Fram_00",0.4391,0.455,0,0.3906,NA,"InstaPerTak",0.375,NA,0.5,"Mixed",1,"Embedd_exp",0,"AnnBenj",0.5714,0,0,"Exp",0.5556,"ImmCOUNT",0.463,0,0,"Footb_neg",0.4792,"NEGWhatsApp"
"215",1066,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,6194,2021-07-05 17:59:11,"R_RRJ0bEg2ephO1Y5",NA,0.5,0.4333,0.6875,0.4444,0.1786,0.3488,0.3333,0.125,0.069,0.2222,0.5,0.4167,0.3333,0.4167,0.3333,0.3333,1,0.8333,0.4074,0.6667,1,0.6,0.0909,"D",0,"D",0,0,0,0,NA,0.25,0.2,0,"Exp",0.1667,"Control",0.2,0.5,0.0615,0.2049,1,0.5,0.8,0.5,"Fram_00",0.359,0.5,0,0.4314,NA,"InstaSupp",0.375,NA,0,"Control",1,"Embedd_cheap",0,"AnnBenj",0.4286,0,0,"Mixed",0.5185,"ImmPRO",0.5741,1,0.0625,"Footb_neut",0.1667,"NEUTWhatsApp"
"216",1067,0,0,0,1,0,"TLC","Meditation groups",0,0,0,1,0,4521,2021-06-05 10:11:12,"R_2eWiRbi8wOd8ghd",NA,0.5,0.6333,0.5313,0.5278,0.3214,0.2326,0.5,0.625,1,0.5556,0.125,0.75,0.5,0.8333,0.3333,0.5,0.8333,0.8333,0.6667,0,1,0,0.1818,"A",1,"A",1,0,0.5,0.25,NA,0.7917,0.4667,0.7083,"Control",0.3333,"Exp",0.65,0.375,0.0094,0.1875,1,0.6,0.75,0.5,"Fram_99",0.5673,0.5,0,0.4314,NA,"InstaPerTak",0.5417,NA,0.5,"Mixed",1,"Embedd_exp",0.5,"AnnBenj",0.4286,0,0,"Exp",0.5,"ImmCOUNT",0.4,1,0,"Footb_neg",0.0417,"NEGWhatsApp"
"217",1074,0,0,0,1,0,"TLC","Meditation groups",0,0,0,1,0,10908,2021-06-06 12:01:39,"R_1eqwYOcb1q5rOMp",NA,0.5833,0.4667,0.5313,0.7778,0.25,0.5349,0.6667,0.375,0.6897,0.8889,0.575,0.8333,0.6667,0.25,0.5,0.1667,0.6667,0.6667,0.7407,0.5,1,0.6,0.3636,"A",1,"C",1,0,0.6,0,NA,0.4583,0.3333,0,"Control",0,"Control",0.15,0.375,0.0805,0.0875,1,0.55,0.95,0.5,"Fram_00",0.5994,0.52,0.1563,0.4496,NA,"InstaPerTak",0.1667,NA,0,"Mixed",1,"Embedd_cheap",0.25,"AnnBenj",0.2857,0,0.5,"Mixed",0.5,"ImmCOUNT",0.5556,0,0.3958,"Footb_neut",0.4792,"NEGWhatsApp"
"218",1076,0,0,0,0,0,"45d","Meditation groups",0,0,0,1,0,7953,2021-09-22 22:33:22,"R_3lRYR3ajIaFfWNB",NA,0.3333,0.8667,0.875,0.9444,0.6071,0.907,0.6667,0.875,1,0.963,0.8,1,1,0,0.4167,0.0833,1,1,0.8519,1,1,1,0.9091,"A",1,"A",1,0,0.5,0,NA,0,0.2,0,"Exp",0,"Control",0,0.25,0.0364,0.0368,2,0.25,1,0.5,"Fram_00",0.8397,0.495,0,0.4269,NA,"InstaPerTak",0.125,NA,0.5,"Mixed",1,"Embedd_exp",0,"AnnBenj",0,0,1,"Exp",0.5,"ImmPRO",1,0,0,"Footb_neg",0.8542,"NEGWhatsApp"
"219",1079,0,0,0,0,0,"Common","Social Media",1,0,0,0,0,7556,2021-08-05 02:51:43,"R_1DTD3OnK3feMU1I",NA,0.75,0.8667,0.4688,0.6389,0.2143,0.3953,0.6667,0.5,0.6897,0.6667,0.65,0.5,0.6667,0.3333,0.75,0.5833,0.6667,0.6667,0.6296,1,0,0.6,0.1818,"E",0,"F",0,0,0,0,NA,0.4583,0.1333,0.125,"Exp",0.1667,"Control",0.25,0.75,0.0875,0.1458,2,0.35,1,0.5,"Fram_00",1,0.5,0.0625,0.5459,NA,"InstaPerTak",0.1667,NA,0,"Mixed",1,"Embedd_cheap",0.25,"WHO",0,0,0,"Mixed",0.5,"ImmCOUNT",0.6296,1,0,"Footb_neg",0.2292,"NEGWhatsApp"
"220",1093,0,0,1,0,0,"Stud2","Students",0,1,0,0,0,2431,2021-07-05 11:51:04,"R_2dR38j8jECDrLbi",NA,0.75,0.4,0.2188,0.75,0.6071,0.4419,0.5,0.375,0.6207,0.7037,0.45,0.6667,0.5,0.3333,0.5,0.5,0.3333,0,0.5556,0.6667,0,0.4,0.1818,"D",0,"A",1,0,0,0.25,NA,0.75,0.8,0.5417,"Exp",0.7083,"Control",0.35,0.875,0.1925,0.2319,2,0.35,0.8,0.375,"Fram_99",0.2788,0.5,0,0.4314,NA,"InstaPerTak",0.4583,NA,0,"Mixed",1,"Embedd_cheap",0.75,"WHO",0.2857,0.0952,0.5,"Mixed",0.4012,"ImmPRO",1,1,0.0417,"Footb_neg",0.3958,"NEUTWhatsApp"
"221",1104,0,0,0,1,0,"TLC","Meditation groups",0,0,0,1,0,3999,2021-06-05 13:17:31,"R_8DlTo6nR64KvIOZ",NA,1,0.9,0.8125,0.9722,0.6429,0.6977,0.8333,0.75,0.9655,0.9259,0.625,0.6667,1,0.5,0.5833,0.25,0.3333,0.1667,0.6667,0.9167,1,0.6,1,"D",0,"D",0,0,0.7,0.25,NA,0.1667,0.1333,0,"Exp",0.0417,"Exp",0,0.75,7e-04,7e-04,2,0.4,0.4,0.5,"Fram_00",0.8397,0.25,0.1563,0.2044,NA,"InstaSupp",0.0833,NA,0.5,"Mixed",1,"Embedd_cheap",0,"AnnBenj",0.4286,0.3333,0,"Mixed",0.6852,"ImmPRO",0.6481,0,0.0417,"Footb_neut",0.7292,"NEUTWhatsApp"
"222",1109,0,0,0,0,0,"surveycircle","Panels",0,0,1,0,0,9712,2021-08-04 15:49:53,"R_3szgpJfhQO66z4T",NA,0.875,0.4667,0.6563,0.6944,0.3571,0.5581,0.3333,0.625,0.6552,0.7778,0.725,0.8333,0.5,0.5833,0.75,0.4167,0.3333,0.1667,0.5556,0.75,0,0.8,0.1818,"A",1,"C",1,0,0,0,NA,0.4167,0.4,0.125,"Exp",0.125,"Control",0.05,0.625,0.1429,0.2382,2,0.2,0.25,0.5,"Fram_99",0.8101,0.5,0.1563,0.4314,NA,"InstaPerTak",0.3333,NA,0.5,"Control",1,"Embedd_cheap",0.5,"WHO",0.4286,0.1429,1,"Mixed",0.5,"ImmCOUNT",0.5185,1,0.3125,"Footb_neg",0.2292,"NEUTWhatsApp"
"223",1111,0,0,1,0,0,"Munay","Spiritual groups",0,0,0,0,1,7695,2021-09-20 15:02:13,"R_3Jqi2ycikgSuhjT",NA,1,0.9333,0.75,1,0.7143,0.7674,0.6667,1,1,1,0.95,1,1,0.6667,1,0,0.1667,0,0.8889,0.9583,0,0.8,0.8182,"A",1,"K",0,0,0.3,0.75,NA,0.0833,0,0,"Control",0,"Control",0,0.25,0.1471,0.1549,2,0.35,0.6,0.375,"Fram_99",0.359,0.5,0,0.5459,NA,"InstaPerTak",0.375,NA,0,"Mixed",0,"Embedd_exp",0.75,"AnnBenj",0.1429,0,0,"Exp",0,"ImmPRO",0.4444,0,0,"Footb_neut",0.8542,"NEUTWhatsApp"
"224",1127,0,0,0,1,0,"Common","Social Media",1,0,0,0,0,4548,2021-07-06 10:05:49,"R_2s0dQlN9UBHakJM",NA,0.875,1,0.9063,1,0.8571,0.8605,0.8333,1,1,1,0.9,0.9167,1,0.25,1,0,0.6667,0.1667,0.6296,0.9583,0,0.4,1,"A",1,"A",1,0,0.7,0.5,NA,0.1667,0,0,"Exp",0.0833,"Control",0,0.75,0.1915,0.2128,0,0.55,1,0.5,"Fram_00",0.8966,0.5,0.125,0.5459,NA,"InstaPerTak",0.0417,NA,1,"Mixed",1,"Embedd_cheap",0.375,"AnnBenj",0.4286,0,0.5,"Mixed",0.4753,"ImmPRO",0.5556,1,0.0396,"Footb_neut",0.4688,"NEUTWhatsApp"
"225",1130,0,0,0,0,0,"Stud1","Students",0,1,0,0,0,7123,2021-05-27 01:38:45,"R_3n6F9VGpnumWqMn",NA,0.3333,0.2333,0.4063,0.3611,0.1071,0.3256,0.1667,0.5,0,0.2963,0.575,0.6667,0.5833,0.25,0,0.4167,0.6667,0.6667,0.2593,0.9458,0,0.6,0.1818,"D",0,"D",0,0,0,0,NA,0.4167,0.4,0.2083,"Exp",0.0833,"Exp",0,0.75,0.0074,0.0736,2,0.5,1,0.5,"Fram_99",0.8958,0.49,0.1563,0.555,NA,"InstaPerTak",0.5,NA,0.5,"Mixed",0,"Embedd_cheap",0,"WHO",0.5714,0,0,"Mixed",0.5556,"ImmPRO",0.463,0,0,"Footb_neg",0.3958,"NEUTWhatsApp"
"226",1132,0,0,0,0,0,"Common","Social Media",1,0,0,0,0,2393,2021-07-18 12:15:24,"R_1nVLOdv94OumlwP",NA,0.625,0.6,0.5,0.6389,0.3571,0.5116,0.6667,0.625,1,1,0.675,0.9167,1,0.3333,0.6667,0.5,0.8333,0,0.963,0.875,0,0.4,0.1818,"B",0,"A",1,0,0,0,NA,0.4583,0.6,0.1667,"Exp",0.0833,"Control",0.45,0.5,0.7721,0.9083,2,0.5,0.6,0.5,"Fram_00",0.1506,0.875,0.0313,0.772,NA,"InstaSupp",0.2083,NA,0,"Exp",1,"Embedd_cheap",0.6875,"AnnBenj",0.5714,0.2381,0,"Mixed",0,"ImmPRO",0.5556,0,0.2292,"Footb_neut",0.2917,"NEGWhatsApp"
"227",1134,0,0,1,0,1,"Munay","Spiritual groups",0,0,0,0,1,3907,2021-10-11 16:14:16,"R_3J90txDE0XzjyBq",NA,0.3333,0.1,0.6875,0.7778,0.2143,0.4186,0.1667,0.25,0.6897,0.5926,0.275,0.75,0.5,0.3333,0.8333,0.0833,0.5,0.5,0.1778,0.625,1,0.2,1,"A",1,"A",1,0,0.2,0.75,NA,0.5,0.2,0.25,"Exp",0.2917,"Exp",0.5,0.75,0.0451,0.0451,2,0.55,0.85,0.875,"Fram_00",0.8958,0.5,0.125,0.4314,NA,"InstaPerTak",0.1667,NA,0.5,"Exp",1,"Embedd_cheap",0,"AnnBenj",0.1429,0,0,"Exp",0.463,"ImmCOUNT",0.5148,0.6,0.0146,"Footb_neg",0.4063,"NEGWhatsApp"
"228",1140,1,1,0,0,1,"Exmpl","Meditation groups",0,0,0,1,0,3299,2021-07-24 22:30:36,"R_1Pdx3XjynF9CZN6",NA,0.875,0.9333,0.4688,0.8056,0.4286,0.5349,0.5,0.625,0.7931,0.7407,0.8,1,0.75,0.6667,0.6667,0.1667,1,0.1667,0.5926,0.8333,1,0.8,0.9091,"A",1,"A",1,0,0.9,1,NA,0.5417,0.0667,0.4167,"Control",0,"Control",0,0.5,0.0772,0.1331,0,0.5,0.95,0.5,"Fram_99",0.891,0.5705,0.1875,0.4955,NA,"InstaPerTak",0.3333,NA,1,"Mixed",1,"Embedd_exp",0.625,"AnnBenj",0,0,0,"Mixed",0.3765,"ImmCOUNT",0.6481,1,0,"Footb_neut",0.7292,"NEGWhatsApp"
"229",1151,1,1,0,1,0,"FCheadless","Meditation groups",0,0,0,1,0,3238,2021-09-30 16:24:43,"R_3nvi4k89aPpRDgL",NA,0.5833,0.9667,0.7188,0.7778,0.4643,0.6047,0.6333,0.25,0.9655,0.7778,0.725,0.9167,0.75,0.8333,0.75,0.1667,0.1667,0.1667,0.8148,0.6667,1,0.8,1,"A",1,"A",1,0,1,0.75,NA,0.125,0.0667,0,"Exp",0.0333,"Control",0,0.625,0.0785,0.1331,2,0.2,0.85,0.5,"Fram_99",0.891,0.5575,0.2813,0.4936,NA,"InstaPerTak",0.5417,NA,1,"Mixed",1,"Embedd_exp",0,"WHO",0.3429,0.0481,1,"Exp",0.537,"ImmPRO",0.6667,1,0.0146,"Footb_neg",0.3958,"NEUTWhatsApp"
"230",1152,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,3231,2021-07-12 11:43:09,"R_1gRzNg4mFlcYRNh",NA,0.875,1,0.5,0.7222,0.4643,0.6279,0.3333,0.625,0.8621,0.8519,0.6,0.25,0.4167,0.1667,0.9167,0.1667,0.5,0.3333,0.4444,1,0,0.8,0.7273,"A",1,"C",1,0,0.6,0,NA,0.8333,0.1333,0,"Control",0.1667,"Control",0,0,0.0211,0.1111,1,0.35,0.65,0.5,"Fram_99",0.4071,0.5,0,0.4314,NA,"InstaPerTak",0.25,NA,0,"Exp",1,"Embedd_exp",0.4625,"AnnBenj",0.3286,0.1333,0.4,"Exp",0.463,"ImmPRO",0.6333,0.5,0.0646,"Footb_neg",0.4208,"NEGWhatsApp"
"231",1157,0,0,0,0,0,"TLC","Meditation groups",0,0,0,1,0,98925,2021-06-13 18:50:28,"R_ABSVBwyoFnhzYWt",NA,0.7083,0.4667,0.5313,0.8333,0.3929,0.5116,0.3333,0.625,0.8276,0.963,0.775,0.9167,0.4167,0.4167,0.8333,0.5,0.8333,0.8333,0.5556,0.9167,1,1,1,"A",1,"C",1,0,0.3,0.75,NA,0.25,0.0667,0,"Exp",0,"Exp",0,0.125,1e-04,0.0014,2,0.25,1,0.5,"Fram_00",0.891,0.595,0.1188,0.5177,NA,"InstaSupp",0.0417,NA,0.5,"Mixed",1,"Embedd_exp",0.25,"AnnBenj",0.3429,0.0481,0.4,"Exp",0.463,"ImmPRO",0.5444,0.5,0.0125,"Footb_neut",0.4271,"NEGWhatsApp"
"232",1158,1,1,0,0,0,"45d","Meditation groups",0,0,0,1,0,27547,2021-10-22 10:10:43,"R_3EthrbibjiRCgek",NA,1,0.8667,0.7813,0.8333,0.4286,0.6047,0.5,0.875,1,0.8519,0.725,0.75,0.6667,0.5833,0.75,0.1667,1,1,0.7407,1,0,0.8,1,"A",1,"C",1,0,0.3,0,NA,0.1667,0.2667,0.0417,"Exp",0,"Exp",0,0.75,0.0932,0.0932,0,0.35,1,0.5,"Fram_00",0.5954,0.545,0.0625,0.4723,NA,"InstaSupp",0.5,NA,0.5,"Control",1,"Embedd_exp",0.225,"WHO",0.3429,0.0481,0.05,"Control",0.4815,"ImmPRO",0.5889,0.5,0.0125,"Footb_neut",0.4271,"NEGWhatsApp"
"233",1163,0,0,0,0,1,"TLC","Meditation groups",0,0,0,1,0,7116,2021-06-06 07:42:08,"R_zYkmBkxinXRjoZP",NA,0.75,0.5667,0.6875,0.8333,0.3929,0.6279,0.5,0.5,0.8966,0.5185,0.7,0.75,0.5,0.75,0.8333,0.25,0.5,0.5,0.5926,0.625,1,0.8,0.3636,"A",1,"C",1,0,0.5,0.5,NA,0.625,0,0.4167,"Exp",0.4167,"Control",0.35,0.125,0.0108,0.0514,1,0.75,1,0.625,"Fram_99",0.359,0.5,0,0.4314,NA,"InstaPerTak",0.3167,NA,0,"Mixed",1,"Embedd_exp",0.225,"WHO",0.3429,0.0481,0.05,"Control",0.537,"ImmCOUNT",0.5,0,0,"Footb_neg",0,"NEUTWhatsApp"
"234",10,1,1,0,0,0,"TLC","Meditation groups",0,0,0,1,0,282712,2021-06-14 13:31:11,"R_28RR7BrLCSSZYtu",NA,1,0.5667,1,0.9444,0.7143,0.7209,1,0.75,0.8276,0.7778,0.925,0.9167,0.75,0.5833,1,0.4167,1,1,0.6667,0.625,0,0.8,0.4545,"A",1,"C",1,1,0.1,0.25,NA,0.25,0,0,"Exp",0.0833,"Exp",0.1,0.125,0.1254,0.1792,2,0.2,0.25,0.75,"Fram_99",0.6202,0.55,0.2813,0.5005,NA,"InstaPerTak",0.375,NA,0.5,"Exp",1,"Embedd_cheap",0,"WHO",0.1429,0,0.5,"Control",0.5,"ImmPRO",0.5926,1,0,"Footb_neut",0.1667,"NEGWhatsApp"
"235",11,0,0,1,0,1,"TLC","Meditation groups",0,0,0,1,0,267481,2021-06-11 17:19:23,"R_3n1Mv9tpO4fIMiQ",NA,1,0.8667,0.8438,0.8889,0.5714,0.6977,0.6667,0.625,1,0.8148,0.925,1,0.8333,0.5833,0.75,0,1,1,0.7778,0.9167,1,0.8,0.6364,"A",1,"C",1,1,0.5,0,NA,0.125,0,0,"Control",0,"Exp",0.1,0,0.0253,0.0632,2,0.35,1,0.5,"Fram_00",0.9199,0.5,0,0.5459,NA,"InstaPerTak",0.4167,NA,0.5,"Mixed",1,"Embedd_cheap",0,"WHO",0.2857,0,0.5,"Exp",0.4074,"ImmPRO",0.7778,1,0,"Footb_neg",0.3958,"NEUTWhatsApp"
"236",28,0,0,0,0,1,"Stud1","Students",0,1,0,0,0,144980,2021-05-29 17:24:41,"R_1kSU5q8r3ekgWpG",NA,0.4583,0.6,0.3438,0.4722,0.5,0.0698,0.5,0.125,0.7586,0.6667,0.35,0.5,0.3333,0.6667,0.8333,0.8333,0.3333,0.3333,0.5926,0.6667,0,0.6,0.0909,"D",0,"D",0,0,0.1,0.25,NA,0.25,0.4667,0.1667,"Exp",0.75,"Control",0.75,0.25,0.1869,0.2632,2,0.3,0.2,0.375,"Fram_99",0.5401,0.745,0,0.654,NA,"InstaSupp",0.0417,NA,0.5,"Control",1,"Embedd_exp",0.3125,"AnnBenj",0.2857,0,0.5,"Exp",0.5556,"ImmPRO",0.3704,1,0,"Footb_neg",0.8542,"NEUTWhatsApp"
"237",29,0,0,0,0,0,"Common","Social Media",1,0,0,0,0,141509,2021-07-20 04:54:47,"R_24bDxYIie2O2N52",NA,0.625,0.6,0.2813,0.7222,0.5357,0.4419,0.6667,0.5,0.7586,0.6667,0.25,0.6667,0.5833,0.0833,0.25,0.5,0.1667,0.1667,0.2963,0.5833,1,0.6,0.1818,"D",0,"A",1,0,0,0.75,NA,0.9167,0.8667,0.5833,"Control",0.5833,"Exp",0.65,0,0.2108,0.2451,2,0.45,0.55,0.5,"Fram_00",0.7019,0.25,0.4375,0.7729,NA,"InstaPerTak",0.4167,NA,0.5,"Control",0,"Embedd_exp",0.6875,"WHO",0.4286,0.0476,0,"Mixed",0.5,"ImmPRO",0.5926,1,0.2917,"Footb_neg",0.3125,"NEGWhatsApp"
"238",38,0,0,0,0,0,"Exmpl","Meditation groups",0,0,0,1,0,102768,2021-07-25 07:00:05,"R_3CQwiaD4dsqes7F",NA,0.5833,0.6,0.875,0.8611,0.5714,0.6744,1,0.5,0.8621,0.7407,0.725,0.8333,0.5833,0.5,0.5833,0.0833,0.8333,0.8333,0.6667,0.8333,1,0.4,0.5455,"A",1,"C",1,1,0.7,0.5,NA,0.2083,0.0667,0.125,"Exp",0.25,"Exp",0.3,0.25,0.1169,0.1257,2,0.35,0.8,0.5,"Fram_00",0.6619,0.85,0.2813,0.7493,NA,"InstaSupp",0.375,NA,0.5,"Mixed",1,"Embedd_exp",0.3125,"WHO",0.1429,0.0476,0,"Mixed",0.5988,"ImmCOUNT",0.4259,0,0,"Footb_neut",0.2917,"NEGWhatsApp"
"239",48,0,0,0,0,0,"STAGES","Meditation groups",0,0,0,1,0,78620,2021-09-16 12:25:16,"R_Oe5bB05G7WkpbON",NA,1,0.9,0.875,0.9444,0.6429,0.5814,0.3333,0.5,0.9655,0.7778,0.6,0.6667,0.8333,0.3333,0.8333,0,0.5,0.3333,0.5556,0.9167,1,0.6,1,"A",1,"A",1,0,1,1,NA,0.2917,0.1333,0,"Control",0.0833,"Exp",0.1,0.625,0.1264,0.1264,2,0.35,0.85,0.5,"Fram_99",0.7668,0.5,0,0.5459,NA,"InstaPerTak",0,NA,1,"Mixed",1,"Embedd_cheap",0.125,"WHO",0.4286,0.0476,0.5,"Mixed",0.6975,"ImmCOUNT",0.3519,1,0,"Footb_neg",0.7292,"NEGWhatsApp"
"240",54,0,0,0,0,0,"Common","Social Media",1,0,0,0,0,60109,2021-07-12 05:27:55,"R_2A0ak3lnx3P3UYx",NA,1,0.5667,0.5313,0.6667,0.5357,0.5116,0.1667,1,1,0.8519,0.25,1,0.4167,0.5833,0.8333,0.25,0.6667,0.5,0.9259,0.7917,0,0.4,0.5455,"Q",0,"A",1,1,0,0,NA,0.25,0.3333,0.4167,"Exp",0.0833,"Exp",0.1,0.375,0.0121,0.0604,2,0.45,0.7,0.5,"Fram_00",1,0.975,0.4688,0.8629,NA,"InstaSupp",0.4583,NA,0,"Control",1,"Embedd_exp",0.0625,"WHO",0.2857,0.0952,0,"Mixed",0.4753,"ImmPRO",0.3704,0,0.0625,"Footb_neg",0.6042,"NEGWhatsApp"
"241",56,0,0,1,0,0,"Common","Social Media",1,0,0,0,0,54150,2021-07-30 14:46:29,"R_23Zti19B9bjOwQQ",NA,0.75,0.4667,0.2188,0.5833,0.5714,0.4186,0.8333,0.25,0.3793,0.7037,0.5,0.5833,0.5,0.25,0.4167,0.5,0.8333,0.8333,0.3333,0.3333,0,0.4,0.1818,"D",0,"I",0,0,0,0,NA,0.4583,0.4667,0.625,"Exp",0.5833,"Control",0.5,0,0.3602,0.5146,2,0.4,0.6,0.375,"Fram_99",0.5192,0.95,0.2813,0.1371,NA,"InstaPerTak",0.2917,NA,1,"Exp",0,"Embedd_exp",0.75,"AnnBenj",0.4286,0.0476,0.5,"Mixed",0.5,"ImmPRO",0.7778,1,0.0625,"Footb_neg",0.3125,"NEUTWhatsApp"
"242",59,0,0,0,0,0,"45d","Meditation groups",0,0,0,1,0,52808,2021-09-25 13:40:35,"R_xGzBXLKaSCjTowp",NA,0.7083,0.5333,0.5938,0.6944,0.4643,0.5814,0.1667,0.5,0.8966,1,0.325,0.75,1,0.3333,1,0.25,0.6667,0.6667,0.3333,0.6667,1,1,0.7273,"A",1,"C",1,1,0,0,NA,0.5417,0.3333,0.0417,"Exp",0.0833,"Exp",0.2,0,0.0417,0.1042,2,0.15,0.6,0.5,"Fram_99",0.6787,0.35,0.0938,0.2952,NA,"InstaSupp",0.2917,NA,0,"Control",1,"Embedd_cheap",0,"WHO",0.4286,0,0.5,"Mixed",0.5,"ImmPRO",0.6111,1,0.0208,"Footb_neut",0.5,"NEUTWhatsApp"
